"","tp_num","he12c","he1412","flagged","c1412x","runtime","wheel","tp_date_pressed","sample_name","rec_num","gf_co2_qty","norm_ratio","int_err","ext_err","blk_corr_method","fm_corr","sig_fm_corr","ss","type","merr","system","age"
"82",182178,3.25419314285714e-05,3.18303314285714e-15,0.125,31.8303314285714,"2014-10-06 10:15:56.0000000","CFAMS100314",2014-10-01,"IAEA C-1",83028,172.199996948242,0.0024044621443602,8.70511199171178e-05,0.000229938564902716,NA,-0.000161423528868264,0.000885812357702796,NA,"C1",0.000229938564902716,"CFAMS",48442.4364866291
"83",182183,3.77352228571429e-05,7.80569514285714e-16,0.125,7.80569514285714,"2014-10-06 21:14:31.0000000","CFAMS100314",2014-10-01,"Alfa Aesar",32491,NA,0.00062825206556195,4.20665196065556e-05,4.74624707189676e-05,NA,0.00062825206556195,4.74624707189676e-05,NA,"JME",4.74624707189676e-05,"CFAMS",59223.847530041
"84",182184,3.74785125e-05,3.90083475e-15,0.5,39.0083475,"2014-10-06 21:19:10.0000000","CFAMS100314",2014-10-01,"Acetanilide stand",36168,37.7000007629395,0.00333591682233119,0.000130247913077729,6.0433984929226e-05,NA,1.07023860795464e-05,0.00111608009258114,NA,"Acet",0.000130247913077729,"CFAMS",45812.2610802325
"85",182228,6.8763286e-05,3.41048668e-16,0,3.41048668,"2014-10-03 14:47:57.0000000","USAMS100314",2014-10-03,"Alfa Aesar",32491,NA,0.000242669570855433,3.02549270967427e-05,5.55108359116936e-05,NA,0.000242677315462528,5.56535531202119e-05,NA,"JME",5.55108359116936e-05,"USAMS",66865.1643699847
"86",182230,6.4510477e-05,5.2539042e-16,0,5.2539042,"2014-10-03 14:55:14.0000000","USAMS100314",2014-10-03,"C-1",83028,172.5,0.000402094244692813,3.93568667771941e-05,7.59857889216202e-05,NA,-0.000300620942912834,0.000432079672897495,NA,"C1",7.59857889216202e-05,"USAMS",62808.6136521909
"87",182251,3.484595625e-05,6.25226675e-15,0.2,62.5226675,"2014-10-03 16:11:32.0000000","USAMS100314",2014-10-03,"Acetanilide stand",36168,9.01000022888184,0.00596448461491595,0.000235780358304556,0.000367884263063107,NA,3.42510726327955e-05,0.00201240377744351,NA,"Acet",0.000367884263063107,"USAMS",41144.4848062505
"88",182266,8.2855494e-05,1.13646257e-15,0,11.3646257,"2014-10-03 17:05:41.0000000","USAMS100314",2014-10-03,"C-1",83028,172.699996948242,0.00100311715581212,5.47126850900813e-05,8.25967762134541e-05,NA,0.000301572315473623,0.000433059334554146,NA,"C1",8.25967762134541e-05,"USAMS",55464.9969894781
"89",182391,7.9038645e-05,5.6508035e-16,0,5.6508035,"2014-10-07 09:46:16.0000000","USAMS100614",2014-10-07,"Alfa Aesar",32491,NA,0.000486647360567287,3.96391938603239e-05,5.88741346460752e-05,NA,0.000486647860773234,5.88741346460752e-05,NA,"JME",5.88741346460752e-05,"USAMS",61275.4894587647
"90",182393,8.32567e-05,1.0749195375e-15,0.2,10.749195375,"2014-10-07 09:53:10.0000000","USAMS100614",2014-10-07,"IAEA C-1",83028,173.899993896484,0.00096883941583956,6.00254947937164e-05,6.25965665930334e-05,NA,6.91172853052548e-05,0.000306382533716634,NA,"C1",6.25965665930334e-05,"USAMS",55744.2940361612
"91",182429,6.17148977777778e-05,9.52695688888889e-16,0.1,9.52695688888889,"2014-10-07 11:55:08.0000000","USAMS100614",2014-10-07,"IAEA C-1",83028,174.300003051758,0.000832287348499551,6.05550859115943e-05,6.93044341860033e-05,NA,-6.75573374890745e-05,0.000307863952341474,NA,"C1",6.93044341860033e-05,"USAMS",56964.676430414
"92",182431,6.60970011111111e-05,3.86607961111111e-16,0.1,3.86607961111111,"2014-10-08 10:31:40.0000000","USAMS100714",2014-10-07,"Alfa Aesar",32491,NA,0.000369841210551197,3.06421641372397e-05,2.91494394604157e-05,NA,0.000286666322009739,3.06421641372397e-05,NA,"JME",3.06421641372397e-05,"USAMS",63480.2748554827
"93",182433,7.78038126315789e-05,1.03196501052632e-15,0.05,10.3196501052632,"2014-10-08 10:38:56.0000000","USAMS100714",2014-10-07,"IAEA C-1",83028,173.899993896484,0.000938086789022286,4.81878241537808e-05,6.46693350041872e-05,NA,0.000108714542513026,0.0002552724369973,NA,"C1",6.46693350041872e-05,"USAMS",56003.4097479171
"94",182459,7.81958989473684e-05,1.35683206315789e-15,0.05,13.5683206315789,"2014-10-08 12:09:14.0000000","USAMS100714",2014-10-07,"Acetanilide stand",36168,96,0.00134043233148442,5.94117145091385e-05,5.20853711718726e-05,NA,1.24780536153116e-06,0.000383907441931816,NA,"Acet",5.94117145091385e-05,"USAMS",53136.3918346438
"95",182469,6.87104366666667e-05,7.69267377777778e-16,0.1,7.69267377777778,"2014-10-08 12:44:55.0000000","USAMS100714",2014-10-07,"IAEA C-1",83028,174.300003051758,0.000699300646511572,4.51493705843389e-05,6.03657020724047e-05,NA,-0.000107657260031127,0.000254264678598715,NA,"C1",6.03657020724047e-05,"USAMS",58363.1975732978
"96",182471,8.6280219e-05,5.8249348e-16,0,5.8249348,"2014-10-10 15:45:18.0000000","USAMS101014",2014-10-09,"Alfa Aesar",32491,NA,0.000518667139192553,3.9208346576696e-05,5.19814370494631e-05,NA,0.000518670119812382,5.19814370494631e-05,NA,"JME",5.19814370494631e-05,"USAMS",60763.6060384569
"97",182473,9.472205e-05,1.9865124e-15,0,19.865124,"2014-10-10 15:51:33.0000000","USAMS101014",2014-10-09,"Acros Lot A0206863001Acetanilide",55101,176.23,0.00196309260577479,7.41125667515245e-05,4.46388193783524e-05,NA,0.000102571995414391,0.000624604919557035,NA,"Acet",7.41125667515245e-05,"USAMS",50071.5702415534
"98",182502,0.000106644822222222,1.80379133333333e-15,0.1,18.0379133333333,"2014-10-10 17:35:14.0000000","USAMS101014",2014-10-09,"Acros Lot A0206863001Acetanilide",55101,223.54,0.00176499237192059,6.94612437435494e-05,4.37385566233643e-05,NA,-9.58886370312361e-05,0.000624185829183872,NA,"Acet",6.94612437435494e-05,"USAMS",50926.0783777592
"99",182503,3.5169925e-05,6.3887815e-16,0,6.3887815,"2014-10-13 11:00:14.0000000","CFAMS101314",2014-10-09,"Alfa Aesar",32491,NA,0.000548076718995789,0.000727177063274228,0.000116677546836462,NA,0,0,0,"JME",0.000727177063274228,"CFAMS",60320.5624055081
"100",182505,3.8370045e-05,7.168469875e-16,0,7.168469875,"2014-10-13 11:07:38.0000000","CFAMS101314",2014-10-09,"Alfa Aesar",32491,NA,0.000603753705507127,0.000727055750309507,0.000108876182327218,NA,0,0,0,"JME",0.000727055750309507,"CFAMS",59543.3610833557
"101",182506,3.40038557142857e-05,1.81512728571429e-15,0.125,18.1512728571429,"2014-10-13 11:12:17.0000000","CFAMS101314",2014-10-09,"IAEA C-1",83028,172.100006103516,0.00144452850872529,0.000778837500801925,0.00010215591264058,NA,-0.000754368605632891,0.00132414771352032,0,"C1",0.000778837500801925,"CFAMS",52535.5975035887
"102",182529,4.5065648e-05,3.6855708e-15,0.375,36.855708,"2014-10-13 12:21:04.0000000","CFAMS101314",2014-10-09,"TIRI F carbonate",2138,70.75,0.00295938379738682,0.000923026806862703,0.000231051864443197,NA,0.000763694650833855,0.00141296216700372,0,"TIRI-F",0.000923026806862703,"CFAMS",46774.3452199043
"103",182551,3.541596125e-05,6.6366985e-16,0,6.6366985,"2014-10-14 04:56:38.0000000","CFAMS101314",2014-10-09,"Alfa Aesar",32491,NA,0.000568580950071402,0.000728508765976387,0.000173095676153073,NA,0,0,0,"JME",0.000728508765976387,"CFAMS",60025.52300666
"104",182552,3.83357716666667e-05,2.82021666666667e-15,0.25,28.2021666666667,"2014-10-14 05:01:17.0000000","CFAMS101314",2014-10-09,"Acetanilide stand",36168,140.800003051758,0.00242376917636678,0.000845045328691445,0.000111051763422233,NA,-0.000126083081937704,0.00120001362577869,0,"Acet",0.000845045328691445,"CFAMS",48378.1917541487
"105",182566,3.506882e-05,3.08632657142857e-15,0.125,30.8632657142857,"2014-10-14 05:42:16.0000000","CFAMS101314",2014-10-09,"Acetanilide stand",36168,16.7000007629394,0.00268785050298514,0.000783255866928424,7.66687517242079e-05,NA,0.000138647351867661,0.00115696061996978,0,"Acet",0.000783255866928424,"CFAMS",47547.4352391874
"106",182568,9.31429055555556e-05,2.158144e-16,0.55,2.158144,"2014-10-13 10:34:46.0000000","USAMS101314",2014-10-13,"Alfa Aesar",32491,NA,0.000203540454360977,2.50668051486398e-05,1.23652796261301e-05,NA,0,0,0,"JME",2.50668051486398e-05,"USAMS",68277.6545500145
"107",182570,9.80757975e-05,1.064304675e-15,0.6,10.64304675,"2014-10-13 10:41:22.0000000","USAMS101314",2014-10-13,"IAEA C-1",83028,182.399993896484,0.000890579498686019,5.32475043241017e-05,0.000152771944245057,NA,0.000148357495352988,0.000291280242776658,0,"C1",0.000152771944245057,"USAMS",56420.8855401612
"108",182606,8.80481625e-05,6.713431e-16,0.6,6.713431,"2014-10-13 12:46:07.0000000","USAMS101314",2014-10-13,"IAEA C-1",83028,191.300003051758,0.000595599306427896,4.60660121207395e-05,6.3922351902308e-05,NA,-0.000147291469179603,0.000256088182456452,0,"C1",6.3922351902308e-05,"USAMS",59652.5954731002
"109",182608,5.6749423e-05,3.7058269e-16,0,3.7058269,"2014-10-15 10:55:15.0000000","USAMS101414",2014-10-14,"Alfa Aesar",32491,NA,0.000334970340166155,0.000752232998916248,2.85751970705946e-05,NA,0,0,0,"JME",0.000752232998916248,"USAMS",64275.7969977171
"110",182610,8.0476451e-05,1.4593366e-15,0,14.593366,"2014-10-15 11:01:54.0000000","USAMS101414",2014-10-14,"IAEA C-1",83028,182.399993896484,0.00128485556489547,0.000753738892084331,6.68155261538241e-05,NA,0.000369889190222133,0.000916693511677875,0,"C1",0.000753738892084331,"USAMS",53476.5563384335
"111",182646,0.000101046041,6.3524741e-16,0,6.3524741,"2014-10-15 12:57:37.0000000","USAMS101414",2014-10-14,"IAEA C-1",83028,191.300003051758,0.000554781844271248,0.000752315327082247,4.00396798674916e-05,NA,-0.000368151657943875,0.000915731577827272,0,"C1",0.000752315327082247,"USAMS",60222.8836336435
"112",182700,8.189634625e-05,8.622262125e-16,0.2,8.622262125,"2014-10-16 17:06:20.0000000","USAMS101614",2014-10-16,"Alfa Aesar",32491,NA,0.000810510041315444,5.61808585556157e-05,3.61855305746479e-05,NA,0,0,0,"JME",5.61808585556157e-05,"USAMS",57177.6635679352
"113",182702,6.99428533333333e-05,1.16775486666667e-15,0.4,11.6775486666667,"2014-10-16 17:13:36.0000000","USAMS101614",2014-10-16,"IAEA C-1",83028,109.099998474121,0.000916072450236794,7.33293119964414e-05,0.000175539322842099,NA,-7.00696212444572e-05,0.000372727099193513,0,"C1",0.000175539322842099,"USAMS",56194.1695165586
"114",182738,6.182239e-05,1.23455031666667e-15,0.333333333333333,12.3455031666667,"2014-10-16 19:23:26.0000000","USAMS101614",2014-10-16,"IAEA C-1",83028,171.300003051758,0.00105795082365217,8.42246000770129e-05,0.000125825687491787,NA,7.19434276908199e-05,0.000351973824174918,0,"C1",0.000125825687491787,"USAMS",55037.4683239447
"115",182740,9.41781211111111e-05,4.88256822222222e-16,0.1,4.88256822222222,"2014-10-20 11:58:18.0000000","USAMS102014",2014-10-17,"Alfa Aesar",32491,NA,0.000445131754460481,3.64104052173591e-05,3.19248609925094e-05,NA,0,0,0,"JME",3.64104052173591e-05,"USAMS",61991.7875654402
"116",182742,8.629056375e-05,8.388253375e-16,0.2,8.388253375,"2014-10-20 12:05:05.0000000","USAMS102014",2014-10-17,"IAEA C-1",83028,172.100006103516,0.000743926029624179,5.09993730304063e-05,3.85360040486817e-05,NA,2.83385228282282e-05,0.000265442485612327,0,"C1",5.09993730304063e-05,"USAMS",57866.2693803471
"117",182746,0.000114114828571429,2.26012071428571e-15,0.3,22.6012071428571,"2014-10-20 12:17:27.0000000","USAMS102014",2014-10-17,"Acetanilide stand",36168,79.1999969482422,0.00219193153764699,8.45789091908335e-05,6.48690454857811e-05,NA,5.08733081710675e-06,0.000768848753096501,0,"Acet",8.45789091908335e-05,"USAMS",49185.8352264011
"118",182778,9.221082e-05,8.549497e-16,0.1,8.549497,"2014-10-20 14:07:20.0000000","USAMS102014",2014-10-17,"IAEA C-1",83028,171.300003051758,0.000704488394952543,4.54738358169582e-05,8.26893967559468e-05,NA,-2.71888105767975e-05,0.000278871120441883,0,"C1",8.26893967559468e-05,"USAMS",58303.8248731175
"119",182780,8.5592694e-05,3.4423493e-16,0.5,3.4423493,"2014-10-21 12:09:43.0000000","USAMS102114",2014-10-20,"Alfa Aesar",32491,NA,0.00030080272444195,3.00558565229993e-05,3.35992744614993e-05,NA,0,0,0,"JME",3.35992744614993e-05,"USAMS",65140.0461138585
"120",182782,9.7725975e-05,7.7223269e-16,0.5,7.7223269,"2014-10-21 12:16:59.0000000","USAMS102114",2014-10-20,"IAEA C-1",83028,171.600006103516,0.000670915084834123,4.03777673017746e-05,3.33919292763338e-05,NA,4.32897721732968e-07,0.000227116852349519,0,"C1",4.03777673017746e-05,"USAMS",58696.0704767002
"121",182803,8.4507909e-05,1.7201134e-15,0.5,17.201134,"2014-10-21 13:31:49.0000000","USAMS102114",2014-10-20,"Acetanilide stand",36168,82.5,0.00164954569436238,7.09398176166214e-05,4.66570229405266e-05,NA,2.6168503537117e-06,0.000553555232029939,0,"Acet",7.09398176166214e-05,"USAMS",51469.4823529239
"122",182820,0.0001218015125,3.289445625e-16,0.2,3.289445625,"2014-10-23 10:39:00.0000000","USAMS102214",2014-10-21,"Alfa Aesar",32491,NA,0.000303960372534316,2.86363450909597e-05,3.30190819171605e-05,NA,0,0,0,"JME",3.30190819171605e-05,"USAMS",65056.1599846953
"123",182822,7.81893575e-05,9.0241355e-16,0.2,9.0241355,"2014-10-23 10:45:50.0000000","USAMS102214",2014-10-21,"IAEA C-1",83028,182.399993896484,0.000790066708437522,5.53068524812804e-05,6.12275338888989e-05,NA,9.92928688598683e-05,0.000238269845363049,0,"C1",6.12275338888989e-05,"USAMS",57382.8773748392
"124",182824,8.6762426e-05,7.3440886e-14,0,734.40886,"2014-10-23 10:51:58.0000000","USAMS102214",2014-10-21,"Acetanilide stand",36168,170.199996948242,0.0714150988090438,0.00046590640007016,0.000374063093191047,NA,0.00490490126746056,0.0221756562392109,0,"Acet",0.00046590640007016,"USAMS",21201.0628294467
"125",182826,0.000100398319,8.4259433e-14,0,842.59433,"2014-10-23 10:58:29.0000000","USAMS102214",2014-10-21,"Acetanilide stand",36168,85.4000015258789,0.082049423830601,0.000465712482193538,0.000414946572669228,NA,0.016269608451147,0.0219322528714691,0,"Acet",0.000465712482193538,"USAMS",20085.98217412
"126",182828,8.2748521e-05,8.118013e-14,0,811.8013,"2014-10-23 11:04:59.0000000","USAMS102214",2014-10-21,"Acetanilide stand",36168,318.600006103516,0.0788321332993817,0.000501234993934705,0.00063855930219485,NA,0.0128313493479096,0.0220108425641377,0,"Acet",0.00063855930219485,"USAMS",20407.3109992312
"127",182831,7.8647354e-05,8.005113e-14,0,800.5113,"2014-10-23 11:15:08.0000000","USAMS102214",2014-10-21,"Acetanilide stand",36168,239.100006103516,0.0776996900184624,0.00050987442749562,0.000516336059109545,NA,0.0116211280819908,0.022033098045001,0,"Acet",0.000516336059109545,"USAMS",20523.5439210287
"128",182833,8.8290514e-05,1.4378827e-13,0,1437.8827,"2014-10-23 11:20:58.0000000","USAMS102214",2014-10-21,"Acetanilide stand",36168,80.5,0.137962854856667,0.000641807950792983,0.000732714626445984,NA,0.0760232618290876,0.0206613744023093,0,"Acet",0.000732714626445984,"USAMS",15911.5318184251
"129",182858,9.2115899e-05,7.6047728e-16,0,7.6047728,"2014-10-23 12:45:44.0000000","USAMS102214",2014-10-21,"IAEA C-1",83028,171.300003051758,0.000592531504300234,3.97850724417083e-05,0.00012604226051714,NA,-9.83736642927085e-05,0.000262576971817157,0,"C1",0.00012604226051714,"USAMS",59694.0786314108
"130",182860,8.8224785e-05,4.1824515e-16,0,4.1824515,"2014-10-24 12:03:26.0000000","USAMS102314",2014-10-22,"Alfa Aesar",32491,NA,0.000360015438886707,3.21852676791527e-05,3.85796019533038e-05,NA,0,0,0,"JME",3.85796019533038e-05,"USAMS",63696.5781332723
"131",182862,8.37935388888889e-05,8.04437211111111e-16,0.1,8.04437211111111,"2014-10-24 12:10:25.0000000","USAMS102314",2014-10-22,"IAEA C-1",83028,162.300003051758,0.00071800186935257,4.82160468702275e-05,3.65114457363602e-05,NA,4.95794080009526e-07,0.000243987011993831,0,"C1",4.82160468702275e-05,"USAMS",58151.1953496316
"132",182880,9.7567384e-05,1.3984061e-15,0,13.984061,"2014-10-24 13:12:58.0000000","USAMS102314",2014-10-22,"Acetanilide stand",36168,75.1999969482422,0.00132992865399932,5.96327656783613e-05,7.96543301917766e-05,NA,-0.000976555800637856,0.00138576542135076,0,"Acet",7.96543301917766e-05,"USAMS",53199.5866437743
"133",182898,9.2466053e-05,3.4149082e-15,0,34.149082,"2014-10-24 14:15:45.0000000","USAMS102314",2014-10-22,"Acetanilide stand",36168,63.0999984741211,0.00328894790702325,9.6103891252105e-05,0.000105190216556443,NA,0.00098681451418179,0.00138487275804961,0,"Acet",0.000105190216556443,"USAMS",45926.1675927354
"134",183080,9.64463585714286e-05,3.57824542857143e-16,0.3,3.57824542857143,"2014-10-28 11:16:37.0000000","USAMS102714",2014-10-27,"Alfa Aesar",32491,NA,0.000332982089343561,2.53697424031784e-05,2.3711431056007e-05,NA,0,0,0,"JME",2.53697424031784e-05,"USAMS",64323.6197627044
"135",183082,7.74251758333333e-05,3.05792441666667e-15,0.4,30.5792441666667,"2014-10-28 11:22:59.0000000","USAMS102714",2014-10-27,"Acetanilide stand",36168,90.9000015258789,0.00292453608812142,9.07481841587981e-05,0.000102726395915791,NA,0.000977505788666673,0.00137462751363992,0,"Acet",0.000102726395915791,"USAMS",46869.4977464658
"136",183119,7.57348453333333e-05,1.06959229333333e-15,0.25,10.6959229333333,"2014-10-28 13:33:51.0000000","USAMS102714",2014-10-27,"Acetanilide stand",36168,125.099998474121,0.000980359036682825,4.74431966219734e-05,6.5254620139243e-05,NA,-0.000970172951630161,0.00137489456642975,0,"Acet",6.5254620139243e-05,"USAMS",55649.3440412111
"137",183120,1.4393464e-05,1.1888124e-15,0.5,11.888124,"2014-10-28 12:54:25.0000000","CFAMS102814",2014-10-28,"Alfa Aesar",32491,NA,0.000972289589273106,0.000101978557802232,0.000104508031841454,NA,0,0,0,"JME",0.000104508031841454,"CFAMS",55715.7382088004
"138",183122,1.73675916666667e-05,2.10332483333333e-15,0.4,21.0332483333333,"2014-10-28 13:02:42.0000000","CFAMS102814",2014-10-28,"Alfa Aesar",32491,NA,0.00169977142214045,0.000111656604062214,0.000205226216023541,NA,0,0,0,"JME",0.000205226216023541,"CFAMS",51228.5415855164
"139",183123,2.14738242857143e-05,4.18911085714286e-15,0.3,41.8911085714286,"2014-10-28 13:07:21.0000000","CFAMS102814",2014-10-28,"IAEA C-1",83028,162.899993896484,0.00332428087110312,0.000126484924985615,0.00021439771111215,NA,0.000606697576409236,0.000931016684349833,0,"C1",0.00021439771111215,"CFAMS",45840.3298240204
"140",183124,1.20892785714286e-05,2.43010528571429e-15,0.3,24.3010528571429,"2014-10-28 13:12:00.0000000","CFAMS102814",2014-10-28,"C-1 CO2 Bulb",53804,7.51999998092651,0.00189426545214762,0.000127044944313729,0.000176036347741746,NA,-0.000827067265655741,0.000924122127384043,0,"C1",0.000176036347741746,"CFAMS",50358.2676149325
"141",183142,6.669996e-06,3.74690271428571e-15,0.3,37.4690271428571,"2014-10-28 14:18:06.0000000","CFAMS102814",2014-10-28,"C-1 CO2 Bulb",53804,4.51000022888184,0.0028443528077297,0.000210770655283591,0.000303789257280679,NA,0.000125511167602715,0.000956094621080982,0,"C1",0.000303789257280679,"CFAMS",47092.8176218802
"142",183158,5.45490925e-06,4.901927e-15,0.2,49.01927,"2014-10-28 15:17:12.0000000","CFAMS102814",2014-10-28,"C-1 CO2 Bulb",53804,3.5,0.00394941344763582,0.00025679448020861,0.000226327065624485,NA,0.00123346921675752,0.000941214345147899,0,"C1",0.00025679448020861,"CFAMS",44456.1338536961
"143",183160,2.11892985714286e-06,1.10978182857143e-14,0.3,110.978182857143,"2014-10-28 15:25:28.0000000","CFAMS102814",2014-10-28,"C-1 CO2 Bulb",53804,2.27999997138977,0.00871212639881128,0.000656666081492229,0.000724099542697784,NA,0.00600866974377741,0.00115721586189019,0,"C1",0.000724099542697784,"CFAMS",38100.8353786573
"144",183163,3.912608125e-06,4.507681875e-14,0.2,450.7681875,"2014-10-28 15:37:23.0000000","CFAMS102814",2014-10-28,"Acetanilide stand",36168,2.58999991416931,0.0391219326599915,0.00098444979005021,0.000809889671057633,NA,0.00147194231107223,0.0125914994912524,0,"Acet",0.00098444979005021,"CFAMS",26035.5316303393
"145",183166,1.91114628571429e-05,1.06677655714286e-15,0.3,10.6677655714286,"2014-10-29 14:48:56.0000000","CFAMS102814",2014-10-28,"Alfa Aesar",32491,NA,0.000866584624517883,6.99256569988654e-05,7.84425279571474e-05,NA,0,0,0,"JME",7.84425279571474e-05,"CFAMS",56640.2877050795
"146",183167,2.08531733333333e-05,2.70991716666667e-15,0.4,27.0991716666667,"2014-10-29 14:53:34.0000000","CFAMS102814",2014-10-28,"IAEA C-1",83028,109.099998474121,0.00212831788769384,0.000110543277555037,0.000158420062077275,NA,-0.000592401157278425,0.000920710496705842,0,"C1",0.000158420062077275,"CFAMS",49422.4166528227
"147",183190,7.9641323e-05,4.5152667e-16,0,4.5152667,"2014-10-30 16:14:20.0000000","USAMS102914",2014-10-28,"Alfa Aesar",32491,NA,0.000398842623930934,3.57991984975407e-05,3.56321524750341e-05,NA,0,0,0,"JME",3.57991984975407e-05,"USAMS",62873.8383012422
